"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"400961",16,158,48,81,88,23,50,74,40,24,36,43,39,32,34,40,34,38,48,32,19,39,72,81,52,21
"400963",2,6,4,6,0,4,2,2,2,4,2,2,2,0,2,4,2,0,0,4,2,1,2,4,8,3
"400966",2,4,2,0,1,0,0,2,0,16,0,2,1,0,0,0,0,0,0,2,0,0,34,18,8,0
"400984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"400986",12,70,13,15,33,16,21,24,8,14,16,10,4,18,15,11,17,10,24,9,5,14,44,27,28,2
"400997",0,3,2,1,8,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"401007",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401010",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"401014",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,4,0,0
"401019",20,116,38,62,78,50,24,56,44,50,76,60,58,44,60,73,82,50,110,42,34,76,52,72,60,46
"401022",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"401024",0,4,0,3,0,4,0,4,0,0,0,2,0,4,2,2,0,1,2,0,2,2,6,3,0,0
"401027",0,2,1,6,2,0,0,2,1,0,2,2,2,0,0,0,2,2,1,6,0,0,0,1,1,2
"401036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"401039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401040",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401074",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"401076",38,82,68,150,104,86,164,116,90,80,94,86,36,38,44,82,76,94,44,40,22,38,62,70,100,72
"401082",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"401089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"401093",13,54,24,27,41,10,26,24,6,14,18,28,14,12,14,19,10,22,18,8,6,6,40,30,30,6
"401097",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401106",0,19,2,6,3,1,5,9,10,6,10,4,1,1,7,4,6,4,6,0,6,2,10,1,8,8
"401109",2,0,0,2,1,2,0,4,2,0,2,0,0,2,2,2,2,4,0,0,2,0,0,0,0,2
"401115",88,226,146,141,201,199,60,138,209,171,316,177,220,91,144,181,192,163,115,200,156,171,219,148,150,210
"401124",8,300,37,40,83,64,48,76,14,25,41,22,17,23,34,34,11,22,16,34,19,18,91,32,53,14
"401134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"401136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"401137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"401138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"401145",0,25,4,4,8,4,8,11,2,0,0,0,0,8,0,5,0,0,0,6,2,2,6,2,10,2
"401152",900,3941,1432,2172,2658,1327,1542,1918,1430,1014,1565,1282,1192,1029,1272,1423,960,1448,1501,1167,893,1300,1839,2046,1711,1169
"401164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"401172",2,29,0,6,25,4,4,23,4,0,8,4,2,6,0,4,2,3,6,3,4,4,16,6,18,0
"401177",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"401207",21,143,44,69,89,33,56,84,31,31,27,51,18,42,45,48,26,26,42,18,22,26,101,51,50,17
"401232",50,150,84,112,150,71,63,89,63,89,100,69,62,40,50,81,100,73,63,63,53,68,92,107,114,63
"401233",24,90,30,60,90,33,100,111,13,20,2,17,13,24,28,15,9,32,8,8,30,7,67,28,23,16
"401236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"401237",2,6,0,4,2,2,2,0,4,0,0,2,2,0,3,3,0,0,2,2,2,0,8,2,4,2
"401242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"401247",15,96,29,58,41,32,44,39,9,4,32,26,18,20,10,27,16,24,29,12,12,19,42,54,24,11
"401250",0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,1,0,0,2,4,2,0,0
"401251",3,11,1,4,18,21,6,13,24,8,6,20,8,12,15,9,8,15,15,4,8,8,9,3,17,4
"401253",0,6,1,6,2,2,1,6,0,0,2,2,4,0,0,4,6,4,2,2,1,2,2,2,2,0
"401258",184,144,119,234,243,212,387,373,182,147,224,342,155,151,178,95,333,168,125,160,78,154,230,136,255,212
"401260",0,4,0,0,2,0,2,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"401262",35,90,63,102,98,62,57,59,115,71,77,134,113,35,135,84,78,107,99,70,32,83,71,60,117,64
"401264",9,54,14,37,32,14,19,35,24,10,12,28,2,6,14,24,18,16,26,10,13,19,35,23,28,14
"401265",0,12,0,4,0,2,6,2,0,0,0,0,0,0,2,2,0,0,0,4,2,0,6,6,0,0
"401285",0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,3,0,0,0,2,1,0,0
"401286",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"401288",0,3,6,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,2,5,0,0
"401289",10,44,12,28,12,10,34,33,13,18,23,42,13,14,17,30,19,11,18,17,15,18,25,31,29,16
"401303",68,260,78,211,124,92,83,167,95,75,108,131,94,76,87,155,92,136,95,65,47,55,183,210,149,98
"401312",2,12,0,3,0,0,2,0,0,3,4,4,0,17,9,0,2,2,7,3,0,1,2,4,11,4
"401316",2,8,4,4,8,2,0,3,4,2,2,1,2,0,2,0,2,4,6,0,2,2,0,6,2,6
"401320",462,1917,640,1638,2441,960,1325,1504,1295,797,812,1333,758,719,878,993,689,932,975,637,457,499,1583,1284,1110,684
"401331",107,274,145,130,147,155,119,201,186,114,133,216,133,113,151,157,186,209,160,97,105,110,212,222,178,88
"401337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"401375",2,0,2,2,4,0,0,0,0,0,1,2,1,1,0,0,2,2,6,0,0,0,0,2,0,2
"401387",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"401397",52,504,82,152,188,36,56,82,100,38,40,64,46,43,56,46,16,16,90,40,29,38,140,106,110,28
"401398",0,19,2,4,5,4,2,6,6,2,3,0,0,0,4,2,4,0,1,0,1,2,14,2,5,0
"401399",27,15,32,14,27,23,32,20,34,22,43,38,20,14,16,26,6,36,38,10,12,14,38,20,6,10
"401409",1,7,2,3,7,4,2,6,4,0,0,8,2,10,7,5,1,2,2,2,1,0,4,3,2,3
"401427",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"401428",0,2,2,8,0,12,9,8,11,0,10,0,0,4,0,8,4,6,2,0,3,2,0,16,13,0
"401431",22,135,31,54,50,37,34,61,59,15,28,55,70,35,36,71,41,68,59,12,26,27,58,90,69,27
"401466",41,528,71,138,201,59,76,95,119,43,46,50,47,61,45,52,32,39,71,52,35,38,97,110,73,28
"401472",0,20,6,17,8,2,2,10,0,4,4,5,6,8,6,4,8,4,5,2,2,4,9,10,8,6
"401474",8,44,20,34,20,18,18,24,2,10,12,16,10,14,8,18,11,12,22,4,2,8,40,38,52,12
"401491",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"401492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"401494",506,2733,1095,1804,1895,1007,1677,1627,1211,782,738,1021,493,515,853,626,579,514,584,633,395,663,2261,1465,1393,605
"401498",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401505",8,114,18,43,69,23,17,25,28,16,21,15,22,14,8,11,13,4,25,18,12,16,42,22,17,12
"401525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401533",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"401535",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401537",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,2,2,0,0
"401540",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401541",8,46,13,22,30,31,27,57,14,15,8,22,14,7,19,19,13,12,17,13,2,8,36,42,25,22
"401546",0,0,0,0,10,0,4,2,0,4,0,1,4,0,2,0,2,2,0,0,2,0,0,0,0,2
"401548",130,878,246,446,536,356,851,712,332,261,234,363,177,221,258,278,230,230,246,208,127,177,556,425,395,264
"401551",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0
"401554",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"401562",38,49,21,21,20,16,21,44,14,20,41,33,8,18,24,51,10,17,25,2,9,20,2,9,38,44
"401563",194,474,423,542,1181,452,677,625,771,494,592,663,306,310,458,415,415,473,398,308,193,299,685,494,605,606
"401565",0,2,0,0,3,2,0,2,0,0,1,1,0,2,0,1,0,2,3,1,0,0,0,0,2,2
"401577",19,147,49,94,125,88,97,68,88,55,53,71,50,28,61,69,63,73,79,35,29,62,94,52,85,91
"401585",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"401588",20,122,42,76,88,32,54,86,39,38,26,67,18,14,35,33,13,25,31,18,6,19,76,64,55,10
"401602",0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2
"401613",0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"401629",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"401630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401638",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401640",2,12,1,3,2,4,4,7,0,2,0,12,8,4,3,3,3,0,6,2,1,0,4,9,3,2
"401646",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401647",133,416,145,290,199,246,140,302,257,103,258,317,230,201,267,355,287,253,307,155,136,144,303,443,368,121
"401648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"401667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"401675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401679",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"401708",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"401717",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"401718",0,2,0,2,1,0,3,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"401720",0,20,4,16,21,13,2,7,12,5,2,7,9,4,7,15,2,6,5,8,0,2,20,12,8,2
"401725",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"401825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"401827",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401895",0,2,2,2,3,0,0,2,3,1,1,1,2,0,3,2,2,4,0,0,0,0,1,1,0,1
"401904",2,12,4,2,2,3,0,6,1,3,0,5,5,2,8,10,4,9,1,6,2,0,0,5,4,3
"401914",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"401934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401944",2,15,3,7,6,4,0,14,3,6,4,2,1,1,6,12,3,10,4,4,0,9,6,0,14,1
"401959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"401967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"401975",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401981",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"401983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"401994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"402016",2,4,4,2,2,0,3,1,3,1,5,1,4,2,0,0,4,6,0,1,1,0,3,1,4,2
"402055",224,359,142,197,229,175,214,221,184,162,150,219,142,234,205,197,195,137,185,214,186,126,198,187,240,219
"402069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"402077",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"402096",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"402100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"402112",0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402116",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"402117",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0
"402123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"402125",0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402135",0,4,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"402143",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0
"402146",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0
"402152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"402160",0,0,1,2,2,5,10,6,0,7,2,2,0,0,2,8,4,4,4,0,0,4,6,2,0,8
"402176",0,6,0,4,2,3,4,5,6,8,0,0,0,0,6,2,0,1,0,0,0,4,4,3,4,1
"402183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"402191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"402193",0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"402213",0,2,0,4,5,0,0,4,1,0,1,4,10,4,0,0,0,1,0,3,0,0,2,3,0,0
"402216",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"402222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"402226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"402236",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"402240",0,6,0,1,0,0,0,0,2,1,1,0,1,2,2,0,0,0,0,0,2,2,1,1,1,1
"402246",0,19,2,14,0,0,0,0,4,0,0,2,2,4,0,1,0,2,0,0,0,0,13,11,4,0
"402287",0,13,0,2,8,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,4,2,0
"402317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"402359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402375",0,2,0,0,2,2,0,0,4,2,2,0,2,2,0,0,0,0,0,4,0,2,0,2,0,2
"402394",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"402415",0,18,1,16,17,0,4,8,10,4,10,2,2,6,11,16,6,18,4,2,2,8,16,8,10,0
"402420",7,9,0,0,3,6,2,3,4,2,2,6,4,3,0,4,0,4,2,0,0,2,2,3,7,2
"402422",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"402425",0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"402562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402569",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402573",17,13,24,38,19,29,22,23,31,23,36,38,19,16,22,21,25,38,16,13,10,23,16,20,24,19
"402643",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402665",0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"402679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"402682",14,53,20,24,19,13,18,38,21,24,18,22,30,12,4,26,12,15,20,24,17,14,28,28,20,18
"402716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"402778",16,13,19,23,31,16,10,16,22,18,26,7,13,9,21,18,9,39,17,7,16,13,18,8,8,47
"402779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403150",0,8,4,4,4,9,4,2,2,0,4,2,0,4,6,0,2,1,1,0,0,0,9,2,3,0
"403223",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"403238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"403241",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"403250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"403256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403265",4,0,4,4,0,7,2,0,0,6,5,2,0,2,3,6,4,0,2,8,11,3,0,1,6,5
"403272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"403275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"403281",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"403288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"403297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"403301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"403312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"403313",61,600,136,224,299,95,145,199,136,87,121,118,62,85,63,144,94,74,112,72,67,66,245,217,239,78
"403314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"403315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"403323",0,25,0,2,25,0,0,1,0,0,0,7,19,0,0,0,0,0,0,0,0,1,0,0,3,0
"403339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"403341",274,1174,644,1023,1066,532,1723,1140,520,332,364,510,280,324,336,312,239,250,386,312,176,334,1155,916,540,256
"404093",337,975,609,1352,1519,842,999,1114,957,609,1043,972,555,398,705,358,743,1142,689,493,434,552,916,1007,610,839
"404201",4,15,8,17,14,8,15,20,16,6,2,8,6,8,3,21,3,10,4,5,17,8,15,10,6,10
"404217",2,0,0,1,4,2,0,4,0,0,2,0,2,4,2,2,0,2,2,0,0,0,0,0,0,0
"404220",1,6,0,4,2,0,2,7,0,2,1,0,0,0,0,1,0,3,3,2,0,1,2,0,1,2
"404266",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"404281",0,8,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,2,0,0
"404550",28,154,84,152,238,91,77,87,177,121,161,82,76,64,63,127,80,170,91,73,43,122,164,93,147,151
"404552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"404635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"404636",139,613,312,446,606,270,628,485,344,218,241,336,148,194,207,175,161,336,246,224,155,203,546,406,327,168
"404663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"404665",2,10,13,17,9,10,2,13,5,19,4,9,4,19,8,5,6,6,3,6,6,2,13,10,12,3
"404672",106,466,95,168,229,84,77,100,116,64,100,102,74,44,110,99,48,75,104,76,86,66,208,193,119,63
"404734",15,64,22,32,71,18,52,68,41,31,28,30,23,35,20,38,33,39,39,19,23,15,40,59,55,16
"404744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"404770",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404785",0,2,0,3,2,1,9,3,2,0,3,1,1,1,2,0,2,7,0,2,2,0,2,3,6,3
"405753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"405754",0,2,0,4,0,2,2,2,6,4,2,0,6,0,0,0,2,2,0,0,0,2,4,0,0,0
"406881",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"406886",5,29,10,10,15,11,3,15,11,11,9,9,4,6,6,11,11,5,10,7,3,7,14,15,9,11
"406888",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0
"406889",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406890",0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0
"406891",1,2,0,3,1,0,1,1,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,3,0
"406893",1,1,0,3,1,2,0,1,2,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,2
"406894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"406896",3,3,0,3,4,3,1,4,2,0,0,0,0,3,1,0,0,4,0,1,0,1,1,6,4,0
"406900",5,7,9,1,5,7,4,4,8,6,1,0,1,3,3,3,2,13,2,7,5,2,6,8,3,9
"406913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"406915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"406917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"406919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"406932",0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"406933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"406954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"406955",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"406957",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"406961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"406962",0,12,0,5,1,0,8,8,0,0,0,0,0,1,1,0,0,0,4,1,0,2,3,3,2,0
"406966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"406968",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"406969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"406976",0,2,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"406983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
